11,715,18,10
12,716,715,11
715,717,17,18
13,718,716,12
717,719,16,17
717,715,716,720
13,14,721,718
719,722,15,16
720,716,718,723
719,717,720,724
722,727,26,15
724,720,723,725
724,726,722,719
121,728,721,14
723,718,721,728
725,729,726,724
726,730,727,722
727,731,25,26
122,732,728,121
725,723,728,735
729,734,730,726
730,736,731,727
725,735,733,729
731,738,24,25
123,737,732,122
732,740,735,728
739,734,729,733
736,730,734,741
736,743,738,731
742,739,733,735
737,744,740,732
739,745,741,734
124,746,737,123
23,24,738,750
742,735,740,751
743,736,741,747
742,748,745,739
746,752,744,737
740,744,749,751
745,753,747,741
750,738,743,755
758,748,742,751
744,752,756,749
748,754,753,745
126,757,759,125
755,743,747,762
126,127,761,757
746,124,210,765
760,751,749,756
774,45,23,750
758,763,754,748
762,747,753,766
752,746,765,772
127,132,775,761
125,759,779,233
766,753,754,768
751,760,773,758
757,767,764,759
763,770,768,754
772,777,756,752
769,764,763,758
750,755,783,774
757,761,776,767
764,767,770,763
764,769,771,759
777,781,760,756
758,773,778,769
755,762,786,783
132,133,790,775
233,779,785,232
767,776,780,770
779,759,771,782
761,775,788,776
787,786,762,766
770,780,784,768
769,778,782,771
784,787,766,768
773,760,781,789
765,210,211,791
772,765,791,793
776,788,792,780
807,44,45,774
231,232,785,794
778,773,789,801
793,795,777,772
775,790,796,788
803,790,133,134
780,792,797,784
795,798,781,777
799,794,785,779
799,779,782,802
797,800,787,784
802,782,778,801
798,801,789,781
783,786,804,805
800,804,786,787
817,774,783,805
788,796,806,792
791,211,212,808
812,796,790,803
231,794,810,230
808,814,793,791
792,806,813,797
819,803,134,135
818,795,793,814
797,813,809,800
794,799,816,810
826,43,44,807
815,804,800,809
774,817,830,807
818,821,798,795
799,802,820,816
824,806,796,812
805,804,815,822
821,823,801,798
802,801,823,820
808,212,825,811
829,812,803,819
230,810,828,305
827,815,809,813
832,813,806,824
805,822,837,817
841,814,808,811
833,819,135,140
810,816,831,828
212,213,839,825
840,49,43,826
816,820,838,831
842,824,812,829
822,815,827,844
814,841,836,818
836,835,821,818
848,826,807,830
821,835,834,823
827,813,832,843
825,846,841,811
820,823,845,838
850,829,819,833
305,828,852,304
817,837,857,830
833,140,141,849
854,832,824,842
845,823,834,851
49,840,856,48
213,214,858,839
831,853,847,828
822,844,860,837
825,839,864,846
865,840,826,848
835,855,851,834
844,827,843,867
862,842,829,850
831,838,861,853
852,828,847,863
859,855,835,836
