126,81,529,131,3609,3610,3611,3612
5,15,16,530,3613,3614,3615,3616
81,82,531,529,3617,3618,3619,3610
4,5,530,532,3620,3616,3621,3622
131,529,533,130,3611,3623,3624,3625
530,16,17,534,3615,3626,3627,3628
82,83,535,531,3629,3630,3631,3618
3,4,532,536,3632,3622,3633,3634
529,531,538,533,3619,3635,3636,3623
532,530,534,540,3621,3628,3637,3638
83,84,537,535,3639,3640,3641,3630
2,3,536,539,3642,3634,3643,3644
534,17,18,545,3627,3645,3646,3647
130,533,547,129,3624,3648,3649,3650
539,541,1,2,3651,3652,3653,3644
537,84,85,542,3640,3654,3655,3656
531,535,546,538,3631,3657,3658,3635
536,532,540,548,3633,3638,3659,3660
89,1,541,543,3661,3652,3662,3663
542,85,86,550,3655,3664,3665,3666
88,89,543,549,3667,3663,3668,3669
550,86,87,551,3665,3670,3671,3672
551,87,88,549,3671,3673,3669,3674
538,552,544,533,3675,3676,3677,3636
535,537,553,546,3641,3678,3679,3657
539,536,548,554,3643,3660,3680,3681
540,534,545,555,3637,3647,3682,3683
547,533,544,556,3648,3677,3684,3685
554,557,541,539,3686,3687,3651,3681
545,18,19,560,3646,3688,3689,3690
553,537,542,558,3678,3656,3691,3692
129,547,562,128,3649,3693,3694,3695
538,546,559,552,3658,3696,3697,3675
548,540,555,563,3659,3683,3698,3699
543,541,557,561,3662,3687,3700,3701
558,542,550,566,3691,3666,3702,3703
549,543,561,564,3668,3701,3704,3705
552,567,556,544,3706,3707,3684,3676
565,551,549,564,3708,3674,3705,3709
546,553,568,559,3679,3710,3711,3696
566,550,551,565,3702,3672,3708,3712
554,548,563,569,3680,3699,3713,3714
555,545,560,570,3682,3690,3715,3716
572,562,547,556,3717,3693,3685,3718
20,575,560,19,3719,3720,3689,3721
569,573,557,554,3722,3723,3686,3714
558,571,568,553,3724,3725,3710,3692
552,559,576,567,3697,3726,3727,3706
128,562,577,127,3694,3728,3729,3730
563,555,570,578,3698,3716,3731,3732
561,557,573,579,3700,3723,3733,3734
558,566,574,571,3703,3735,3736,3724
580,572,556,567,3737,3718,3707,3738
564,561,579,581,3704,3734,3739,3740
559,568,583,576,3711,3741,3742,3726
575,585,570,560,3743,3744,3715,3720
569,563,578,584,3713,3732,3745,3746
582,565,564,581,3747,3709,3740,3748
589,577,562,572,3749,3728,3717,3750
587,566,565,582,3751,3712,3747,3752
571,586,583,568,3753,3754,3741,3725
587,588,574,566,3755,3756,3735,3751
21,590,575,20,3757,3758,3719,3759
127,577,592,135,3729,3760,3761,3762
588,586,571,574,3763,3753,3736,3756
567,576,593,580,3727,3764,3765,3738
584,591,573,569,3766,3767,3722,3746
585,594,578,570,3768,3769,3731,3744
579,573,591,596,3733,3767,3770,3771
597,589,572,580,3772,3750,3737,3773
590,598,585,575,3774,3775,3743,3758
576,583,601,593,3742,3776,3777,3764
594,600,584,578,3778,3779,3745,3769
581,579,596,602,3739,3771,3780,3781
604,592,577,589,3782,3760,3749,3783
582,581,595,599,3748,3784,3785,3786
22,606,590,21,3787,3788,3757,3789
135,592,608,134,3761,3790,3791,3792
601,583,586,603,3776,3754,3793,3794
587,582,599,607,3752,3786,3795,3796
603,586,588,605,3793,3763,3797,3798
605,588,587,607,3797,3755,3796,3799
580,593,610,597,3765,3800,3801,3773
600,609,591,584,3802,3803,3766,3779
598,611,594,585,3804,3805,3768,3775
602,612,595,581,3806,3807,3784,3781
614,604,589,597,3808,3783,3772,3809
609,613,596,591,3810,3811,3770,3803
606,615,598,590,3812,3813,3774,3788
611,616,600,594,3814,3815,3778,3805
593,601,619,610,3777,3816,3817,3800
620,608,592,604,3818,3790,3782,3819
617,599,595,612,3820,3785,3807,3821
606,22,23,618,3787,3822,3823,3824
608,622,133,134,3825,3826,3827,3791
613,621,602,596,3828,3829,3780,3811
619,601,603,623,3816,3794,3830,3831
597,610,627,614,3801,3832,3833,3809
615,625,611,598,3834,3835,3804,3813
607,599,617,628,3795,3820,3836,3837
616,626,609,600,3838,3839,3802,3815
623,603,605,624,3830,3798,3840,3841
612,602,621,630,3806,3829,3842,3843
624,605,607,628,3840,3799,3837,3844
615,606,618,629,3812,3824,3845,3846
631,620,604,614,3847,3819,3808,3848
620,633,622,608,3849,3850,3825,3818
613,609,626,634,3810,3839,3851,3852
618,23,24,632,3823,3853,3854,3855
625,635,616,611,3856,3857,3814,3835
622,636,132,133,3858,3859,3860,3826
610,619,637,627,3817,3861,3862,3832
617,612,630,639,3821,3843,3863,3864
629,638,625,615,3865,3866,3834,3846
621,613,634,640,3828,3852,3867,3868
614,627,642,631,3833,3869,3870,3848
629,618,632,641,3845,3855,3871,3872
635,643,626,616,3873,3874,3838,3857
637,619,623,648,3861,3831,3875,3876
631,644,633,620,3877,3878,3849,3847
628,617,639,647,3836,3864,3879,3880
633,649,636,622,3881,3882,3858,3850
632,24,30,645,3854,3883,3884,3885
640,651,630,621,3886,3887,3842,3868
638,646,635,625,3888,3889,3856,3866
636,650,202,132,3890,3891,3892,3859
634,626,643,653,3851,3874,3893,3894
665,648,623,624,3895,3875,3841,3896
641,652,638,629,3897,3898,3865,3872
627,637,655,642,3862,3899,3900,3869
667,624,628,647,3901,3844,3880,3902
641,632,645,654,3871,3885,3903,3904
651,658,639,630,3905,3906,3863,3887
644,631,642,657,3877,3870,3907,3908
643,635,646,656,3873,3889,3909,3910
644,662,649,633,3911,3912,3881,3878
640,634,653,663,3867,3894,3913,3914
636,649,659,650,3882,3915,3916,3890
652,660,646,638,3917,3918,3888,3898
645,30,31,661,3884,3919,3920,3921
650,664,201,202,3922,3923,3924,3891
648,669,655,637,3925,3926,3899,3876
654,666,652,641,3927,3928,3897,3904
647,639,658,671,3879,3906,3929,3930
653,643,656,668,3893,3910,3931,3932
663,674,651,640,3933,3934,3886,3914
657,642,655,673,3907,3900,3935,3936
654,645,661,670,3903,3921,3937,3938
624,667,682,665,3901,3939,3940,3896
656,646,660,672,3909,3918,3941,3942
662,644,657,676,3911,3908,3943,3944
662,678,659,649,3945,3946,3915,3912
666,675,660,652,3947,3948,3917,3928
664,650,659,678,3922,3916,3946,3949
661,31,32,677,3920,3950,3951,3952
663,653,668,679,3913,3932,3953,3954
683,669,648,665,3955,3925,3895,3956
664,681,200,201,3957,3958,3959,3923
674,684,658,651,3960,3961,3905,3934
647,671,685,667,3930,3962,3963,3902
670,680,666,654,3964,3965,3927,3938
668,656,672,686,3931,3942,3966,3967
669,687,673,655,3968,3969,3935,3926
672,660,675,688,3941,3948,3970,3971
670,661,677,690,3937,3952,3972,3973
676,657,673,692,3943,3936,3974,3975
679,689,674,663,3976,3977,3933,3954
671,658,684,694,3929,3961,3978,3979
678,662,676,693,3945,3944,3980,3981
680,691,675,666,3982,3983,3947,3965
678,697,681,664,3984,3985,3957,3949
677,32,33,696,3951,3986,3987,3988
665,682,701,683,3940,3989,3990,3956
667,685,704,682,3963,3991,3992,3939
681,700,199,200,3993,3994,3995,3958
679,668,686,703,3953,3967,3996,3997
683,699,687,669,3998,3999,3968,3955
690,698,680,670,4000,4001,3964,3973
689,695,684,674,4002,4003,3960,3977
686,672,688,707,3966,3971,4004,4005
687,705,692,673,4006,4007,3974,3969
688,675,691,706,3970,3983,4008,4009
671,694,709,685,3979,4010,4011,3962
679,703,702,689,3997,4012,4013,3976
698,708,691,680,4014,4015,3982,4001
693,676,692,715,3980,3975,4016,4017
690,677,696,712,3972,3988,4018,4019
693,717,697,678,4020,4021,3984,3981
694,684,695,716,3978,4003,4022,4023
701,713,699,683,4024,4025,3998,3990
697,720,700,681,4026,4027,3993,3985
711,695,689,702,4028,4002,4013,4029
699,714,705,687,4030,4031,4006,3999
682,704,719,701,3992,4032,4033,3989
696,33,34,718,3987,4034,4035,4036
700,721,198,199,4037,4038,4039,3994
690,712,710,698,4019,4040,4041,4000
703,686,707,725,3996,4005,4042,4043
685,709,723,704,4011,4044,4045,3991
707,688,706,726,4004,4009,4046,4047
706,691,708,724,4008,4015,4048,4049
722,708,698,710,4050,4014,4041,4051
728,711,702,703,4052,4029,4012,4053
715,692,705,732,4016,4007,4054,4055
713,727,714,699,4056,4057,4030,4025
716,695,711,731,4022,4028,4058,4059
719,730,713,701,4060,4061,4024,4033
715,735,717,693,4062,4063,4020,4017
712,696,718,733,4018,4036,4064,4065
716,745,709,694,4066,4067,4010,4023
717,737,720,697,4068,4069,4026,4021
720,738,721,700,4070,4071,4037,4027
718,34,35,36,4035,4072,4073,4074
704,723,734,719,4045,4075,4076,4032
721,208,203,198,4077,4078,4079,4038
705,714,729,732,4031,4080,4081,4054
736,722,710,712,4082,4051,4040,4083
724,708,722,740,4048,4050,4084,4085
724,742,726,706,4086,4087,4046,4049
728,703,725,744,4053,4043,4088,4089
725,707,726,743,4042,4047,4090,4091
714,727,739,729,4057,4092,4093,4080
730,741,727,713,4094,4095,4056,4061
